,density,minority_pc,homophily,Run,Density,Homophily,MaxSteps,MinorityPC,height,width,max_steps
0,0.1,0.1,1,0,0.1,1,300,0.1,20,20,300
1,0.1,0.1,1,1,0.1,1,300,0.1,20,20,300
2,0.1,0.1,1,2,0.1,1,300,0.1,20,20,300
3,0.1,0.1,1,3,0.1,1,300,0.1,20,20,300
4,0.1,0.1,1,4,0.1,1,300,0.1,20,20,300
5,0.1,0.1,1,5,0.1,1,300,0.1,20,20,300
6,0.1,0.1,1,6,0.1,1,300,0.1,20,20,300
7,0.1,0.1,1,7,0.1,1,300,0.1,20,20,300
8,0.1,0.1,1,8,0.1,1,300,0.1,20,20,300
9,0.1,0.1,1,9,0.1,1,300,0.1,20,20,300
10,0.1,0.1,3,10,0.1,3,300,0.1,20,20,300
11,0.1,0.1,3,11,0.1,3,300,0.1,20,20,300
12,0.1,0.1,3,12,0.1,3,300,0.1,20,20,300
13,0.1,0.1,3,13,0.1,3,300,0.1,20,20,300
14,0.1,0.1,3,14,0.1,3,300,0.1,20,20,300
15,0.1,0.1,3,15,0.1,3,300,0.1,20,20,300
16,0.1,0.1,3,16,0.1,3,300,0.1,20,20,300
17,0.1,0.1,3,17,0.1,3,300,0.1,20,20,300
18,0.1,0.1,3,18,0.1,3,300,0.1,20,20,300
19,0.1,0.1,3,19,0.1,3,300,0.1,20,20,300
20,0.1,0.1,6,20,0.1,6,300,0.1,20,20,300
21,0.1,0.1,6,21,0.1,6,300,0.1,20,20,300
22,0.1,0.1,6,22,0.1,6,300,0.1,20,20,300
23,0.1,0.1,6,23,0.1,6,300,0.1,20,20,300
24,0.1,0.1,6,24,0.1,6,300,0.1,20,20,300
25,0.1,0.1,6,25,0.1,6,300,0.1,20,20,300
26,0.1,0.1,6,26,0.1,6,300,0.1,20,20,300
27,0.1,0.1,6,27,0.1,6,300,0.1,20,20,300
28,0.1,0.1,6,28,0.1,6,300,0.1,20,20,300
29,0.1,0.1,6,29,0.1,6,300,0.1,20,20,300
30,0.1,0.1,7,30,0.1,7,300,0.1,20,20,300
31,0.1,0.1,7,31,0.1,7,300,0.1,20,20,300
